,Date,Open,High,Low,Close,Adj Close,Volume
794,2012-02-15,12.47,12.57,12.33,12.38,8.568298,38174800
795,2012-02-16,12.38,12.77,12.38,12.74,8.817458,49164400
796,2012-02-17,12.84,12.88,12.71,12.75,8.824380999999999,30778000
797,2012-02-21,12.74,12.76,12.46,12.53,8.672117,38409800
798,2012-02-22,12.49,12.51,12.22,12.28,8.499091,43326000
799,2012-02-23,12.27,12.44,12.16,12.4,8.582144,36747600
800,2012-02-24,12.43,12.46,12.19,12.23,8.464486,31399300
801,2012-02-27,12.11,12.36,11.99,12.3,8.512932000000001,38703400
802,2012-02-28,12.34,12.35,12.2,12.25,8.478328,30789000
803,2012-02-29,12.28,12.55,12.25,12.38,8.568298,62093700
804,2012-03-01,12.48,12.77,12.45,12.66,8.762089999999999,68262000
805,2012-03-02,12.74,12.94,12.68,12.72,8.803617,49063500
806,2012-03-05,12.67,12.68,12.41,12.46,8.623671,28433700
807,2012-03-06,12.23,12.25,12.0,12.09,8.367589,57374500
808,2012-03-07,12.21,12.3,12.15,12.24,8.471406,28440900
809,2012-03-08,12.41,12.55,12.32,12.46,8.623671,37099100
810,2012-03-09,12.53,12.73,12.48,12.58,8.706719999999999,36159300
811,2012-03-12,12.57,12.59,12.37,12.43,8.602905999999999,30275700
812,2012-03-13,12.48,12.72,12.4,12.7,8.789776,42783600
813,2012-03-14,12.64,12.9,12.63,12.88,8.914357,47578500
814,2012-03-15,12.9,13.04,12.83,12.9,8.928197,55286600
815,2012-03-16,12.86,12.9,12.51,12.51,8.658274,77119600
816,2012-03-19,12.52,12.68,12.48,12.63,8.741328999999999,52445700
817,2012-03-20,12.48,12.61,12.39,12.54,8.679038,40214400
818,2012-03-21,12.59,12.67,12.55,12.57,8.6998,27521400
819,2012-03-22,12.48,12.54,12.24,12.32,8.526773,50117100
820,2012-03-23,12.31,12.37,12.18,12.32,8.526773,44755000
821,2012-03-26,12.45,12.5,12.39,12.48,8.637509,26692200
822,2012-03-27,12.51,12.61,12.3,12.32,8.526773,35070700
823,2012-03-28,12.35,12.36,12.18,12.32,8.526773,41051700
824,2012-03-29,12.33,12.52,12.24,12.5,8.651352000000001,51039700
825,2012-03-30,12.55,12.58,12.4,12.48,8.637509,36381000
826,2012-04-02,12.5,12.65,12.44,12.62,8.734407000000001,43966900
827,2012-04-03,12.71,12.95,12.46,12.64,8.748249000000001,97034200
828,2012-04-04,12.46,12.52,12.32,12.51,8.658274,51505000
829,2012-04-05,12.38,12.58,12.38,12.47,8.630589,37939500
830,2012-04-09,12.26,12.29,12.11,12.22,8.457563,42515300
831,2012-04-10,12.19,12.28,11.65,11.79,8.15996,77370300
832,2012-04-11,11.99,12.02,11.88,11.91,8.243011,34724400
833,2012-04-12,11.94,12.13,11.86,12.07,8.353746000000001,26988800
834,2012-04-13,11.98,12.03,11.84,11.92,8.24993,39675000
835,2012-04-16,12.01,12.05,11.83,11.88,8.222245,31903500
836,2012-04-17,11.98,12.0,11.88,11.91,8.243011,35981200
837,2012-04-18,11.81,11.85,11.72,11.79,8.15996,32314000
838,2012-04-19,11.81,11.88,11.58,11.66,8.069983,48169200
839,2012-04-20,11.71,11.72,11.39,11.41,7.896953999999999,52631000
840,2012-04-23,11.15,11.4,11.15,11.35,7.85543,31269200
841,2012-04-24,11.61,11.61,11.36,11.39,7.883114,38615200
842,2012-04-25,11.51,11.75,11.43,11.73,8.118431,45185400
843,2012-04-26,11.71,11.93,11.67,11.87,8.215324,40889300
844,2012-04-27,12.03,12.04,11.52,11.6,8.028457000000001,83070300
845,2012-04-30,11.42,11.47,11.15,11.28,7.8407789999999995,46156300
846,2012-05-01,11.25,11.34,11.11,11.23,7.806025,43959200
847,2012-05-02,11.16,11.17,11.0,11.1,7.715660000000001,48572900
848,2012-05-03,11.13,11.15,10.85,10.92,7.59054,40238400
849,2012-05-04,10.84,10.87,10.63,10.67,7.416765,53268400
850,2012-05-07,10.53,10.79,10.52,10.66,7.409814,33235200
851,2012-05-08,10.6,10.64,10.4,10.61,7.375057000000001,46174500
852,2012-05-09,10.48,10.81,10.41,10.69,7.430666,54501200
853,2012-05-10,10.83,10.86,10.66,10.71,7.444571000000001,42526100
854,2012-05-11,10.61,10.83,10.56,10.58,7.354203999999999,36561300
855,2012-05-14,10.41,10.53,10.3,10.32,7.1734789999999995,50225200
856,2012-05-15,10.34,10.34,10.1,10.15,7.055311,41886500
857,2012-05-16,10.23,10.43,10.15,10.16,7.062261,44321300
858,2012-05-17,10.16,10.25,10.01,10.01,6.9579949999999995,49648900
859,2012-05-18,10.08,10.18,9.96,10.01,6.9579949999999995,50572000
860,2012-05-21,10.02,10.23,10.0,10.2,7.090064999999999,38134900
861,2012-05-22,10.25,10.4,10.15,10.19,7.083116,44295700
862,2012-05-23,10.32,10.45,10.22,10.41,7.236038000000001,75647800
863,2012-05-24,10.5,10.62,10.38,10.59,7.361155999999999,45334100
864,2012-05-25,10.61,10.68,10.51,10.6,7.368110000000001,30430800
865,2012-05-29,10.69,10.88,10.68,10.84,7.534932,43760600
866,2012-05-30,10.73,10.75,10.52,10.66,7.409814,44592100
867,2012-05-31,10.62,10.68,10.4,10.56,7.340302,54297000
868,2012-06-01,10.33,10.37,10.06,10.12,7.034455,68237000
869,2012-06-04,10.15,10.18,9.91,10.04,6.97885,57305600
870,2012-06-05,10.01,10.24,9.97,10.19,7.083116,38326200
871,2012-06-06,10.29,10.58,10.27,10.57,7.347253,50458000
872,2012-06-07,10.73,10.78,10.52,10.55,7.3333520000000005,33846100
873,2012-06-08,10.48,10.68,10.38,10.66,7.409814,30811600
874,2012-06-11,10.77,10.8,10.45,10.45,7.263841,35811400
875,2012-06-12,10.47,10.55,10.31,10.5,7.298596000000001,35130800
876,2012-06-13,10.39,10.49,10.22,10.3,7.159574,41384200
877,2012-06-14,10.27,10.45,10.21,10.41,7.236038000000001,37531800
878,2012-06-15,10.4,10.42,10.26,10.35,7.19433,39442000
879,2012-06-18,10.35,10.4,10.26,10.34,7.187380999999999,27361000
880,2012-06-19,10.37,10.64,10.35,10.56,7.340302,37155900
881,2012-06-20,10.58,10.74,10.52,10.65,7.402862,40810100
882,2012-06-21,10.65,10.68,10.25,10.27,7.1387220000000005,40062800
883,2012-06-22,10.35,10.4,10.18,10.19,7.083116,56427300
884,2012-06-25,10.13,10.18,9.95,10.01,6.9579949999999995,44297600
885,2012-06-26,10.06,10.08,9.96,10.01,6.9579949999999995,31871900
886,2012-06-27,10.05,10.1,9.97,10.02,6.964948,33278900
887,2012-06-28,9.93,10.09,9.93,10.09,7.013607,38648400
888,2012-06-29,9.95,9.98,9.46,9.59,6.6660520000000005,138138600
889,2012-07-02,9.5,9.6,9.3,9.39,6.527031,63388600
890,2012-07-03,9.53,9.79,9.49,9.6,6.673003,49629300
891,2012-07-05,9.67,9.74,9.53,9.57,6.6521479999999995,31783900
892,2012-07-06,9.47,9.52,9.4,9.5,6.603492,30355400
893,2012-07-09,9.46,9.47,9.31,9.45,6.568738000000001,37441600
894,2012-07-10,9.5,9.55,9.28,9.35,6.499228,33516600
895,2012-07-11,9.33,9.38,9.26,9.33,6.485323999999999,32028700
896,2012-07-12,9.26,9.28,9.12,9.13,6.346304,55111000
897,2012-07-13,9.16,9.32,9.14,9.27,6.443617,30248300
898,2012-07-16,9.22,9.32,9.15,9.26,6.436668,28838200
899,2012-07-17,9.28,9.35,9.12,9.34,6.492275,29510000
900,2012-07-18,9.38,9.52,9.34,9.38,6.520079,31010000
901,2012-07-19,9.45,9.5,9.33,9.35,6.499228,33615000
902,2012-07-20,9.28,9.35,9.18,9.21,6.401911,27968300
903,2012-07-23,9.08,9.21,9.05,9.17,6.374105999999999,33773800
904,2012-07-24,9.17,9.24,8.95,9.06,6.297646,53519200
905,2012-07-25,9.17,9.2,8.91,8.97,6.235087,44338200
906,2012-07-26,9.05,9.11,8.83,8.96,6.228136,51798900
907,2012-07-27,8.99,9.1,8.88,9.0,6.25594,67986800
908,2012-07-30,9.04,9.18,9.01,9.1,6.325449,40958300
909,2012-07-31,9.13,9.28,9.12,9.24,6.422765,41360900
910,2012-08-01,9.29,9.42,8.99,9.04,6.317931,65973000
911,2012-08-02,8.99,9.03,8.82,8.92,6.234066,45326500
912,2012-08-03,9.02,9.15,8.96,9.09,6.352876,38631400
913,2012-08-06,9.13,9.21,9.09,9.15,6.394808,23819100
914,2012-08-07,9.18,9.39,9.18,9.31,6.506631,43574500
915,2012-08-08,9.25,9.38,9.24,9.35,6.534586,22630300
916,2012-08-09,9.31,9.46,9.3,9.34,6.527597,30909800
917,2012-08-10,9.3,9.36,9.23,9.35,6.534586,19618800
918,2012-08-13,9.35,9.42,9.25,9.4,6.569532000000001,21122000
919,2012-08-14,9.45,9.66,9.42,9.44,6.597486,21129500
920,2012-08-15,9.44,9.54,9.41,9.49,6.6324309999999995,21308300
921,2012-08-16,9.5,9.67,9.49,9.59,6.702321,34323700
922,2012-08-17,9.65,9.66,9.6,9.63,6.730275,34533900
923,2012-08-20,9.58,9.64,9.51,9.63,6.730275,38923800
924,2012-08-21,9.65,9.7,9.52,9.53,6.660385000000001,26281100
925,2012-08-22,9.5,9.56,9.4,9.49,6.6324309999999995,26965500
926,2012-08-23,9.45,9.54,9.42,9.45,6.604477,23537700
927,2012-08-24,9.42,9.52,9.41,9.49,6.6324309999999995,19574600
928,2012-08-27,9.51,9.52,9.38,9.39,6.562542999999999,22754200
929,2012-08-28,9.37,9.44,9.31,9.34,6.527597,23084400
930,2012-08-29,9.33,9.4,9.29,9.32,6.513619,26115700
931,2012-08-30,9.3,9.34,9.25,9.31,6.506631,16459400
932,2012-08-31,9.39,9.43,9.31,9.34,6.527597,28029200
933,2012-09-04,9.37,9.47,9.35,9.41,6.576519,37965000
934,2012-09-05,9.45,9.62,9.39,9.57,6.688342,40608800
935,2012-09-06,9.66,9.96,9.66,9.92,6.932954,67996400
936,2012-09-07,9.95,10.23,9.93,10.14,7.0867070000000005,60617000
937,2012-09-10,10.08,10.28,10.06,10.11,7.065741,43381300
938,2012-09-11,10.18,10.25,10.13,10.15,7.093698,28165300
939,2012-09-12,10.25,10.3,10.17,10.21,7.135629,28046500
940,2012-09-13,10.2,10.38,10.12,10.34,7.226486,50920200
941,2012-09-14,10.41,10.57,10.39,10.53,7.359272,55934300
942,2012-09-17,10.27,10.42,10.26,10.39,7.261430000000001,31922200
943,2012-09-18,10.3,10.45,10.28,10.42,7.2823970000000005,34937000
944,2012-09-19,10.49,10.66,10.45,10.59,7.4012080000000005,42403000
945,2012-09-20,10.48,10.52,10.35,10.44,7.296374,28755100
946,2012-09-21,10.53,10.54,10.36,10.4,7.2684169999999995,35459800
947,2012-09-24,10.3,10.4,10.26,10.32,7.2125070000000004,28557900
948,2012-09-25,10.35,10.37,10.06,10.09,7.051761999999999,36866300
949,2012-09-26,9.98,10.12,9.86,10.01,6.995852,44362600
950,2012-09-27,10.13,10.18,10.02,10.02,7.002842,25740900
951,2012-09-28,9.99,10.0,9.81,9.86,6.891019,44586300
952,2012-10-01,9.89,10.08,9.88,9.93,6.939941,33445600
953,2012-10-02,10.01,10.05,9.71,9.79,6.842095,63630000
954,2012-10-03,9.82,10.02,9.76,9.94,6.946932,51023800
955,2012-10-04,10.06,10.15,9.96,10.11,7.065741,46855500
956,2012-10-05,10.17,10.28,10.13,10.16,7.100685,40693900
957,2012-10-08,10.06,10.12,9.99,10.05,7.023808,25473900
958,2012-10-09,10.21,10.25,10.02,10.1,7.058753,38235700
959,2012-10-10,10.12,10.12,9.95,9.98,6.9748850000000004,33951600
960,2012-10-11,10.06,10.26,10.05,10.14,7.0867070000000005,39328700
961,2012-10-12,10.14,10.25,10.09,10.12,7.072728999999999,24108500
962,2012-10-15,10.11,10.25,10.09,10.22,7.142614999999999,26466500
963,2012-10-16,10.26,10.32,10.22,10.3,7.198528,32788400
964,2012-10-17,10.31,10.41,10.26,10.41,7.275407,29346300
965,2012-10-18,10.36,10.57,10.33,10.43,7.289384,44041700
966,2012-10-19,10.42,10.43,10.13,10.18,7.114664,40493000
967,2012-10-22,10.14,10.24,10.03,10.17,7.107675,39149700
968,2012-10-23,10.02,10.11,9.97,10.0,6.988863,32476500
969,2012-10-24,10.08,10.29,10.01,10.17,7.107675,49339800
970,2012-10-25,10.42,10.49,10.28,10.39,7.261430000000001,59290900
971,2012-10-26,10.35,10.42,10.22,10.36,7.240463,43485500
972,2012-10-31,10.7,11.17,10.6,11.16,7.837397,137960900
973,2012-11-01,11.19,11.3,10.88,11.25,7.900602,88770100
974,2012-11-02,11.31,11.38,11.15,11.17,7.844419,53399000
975,2012-11-05,11.15,11.35,11.13,11.25,7.900602,37995000
976,2012-11-06,11.33,11.59,11.26,11.42,8.019989,51232200
977,2012-11-07,11.25,11.34,11.04,11.06,7.767171,56674900
978,2012-11-08,11.07,11.23,10.89,10.9,7.654803,45948800
979,2012-11-09,10.76,11.1,10.71,10.93,7.675874,40703600
980,2012-11-12,11.03,11.16,10.96,10.97,7.703966,25723100
981,2012-11-13,10.89,11.1,10.86,11.0,7.725032000000001,33342900
982,2012-11-14,11.02,11.05,10.62,10.67,7.493282000000001,45664700
983,2012-11-15,10.57,10.8,10.46,10.57,7.423054,48879800
984,2012-11-16,10.58,10.64,10.38,10.5,7.373894,45346200
985,2012-11-19,10.65,10.9,10.65,10.83,7.605646000000001,39359100
986,2012-11-20,10.85,11.02,10.76,10.85,7.619689999999999,34739800
987,2012-11-21,10.84,11.0,10.8,10.92,7.668848,21181700
988,2012-11-23,10.98,11.1,10.96,11.1,7.795261,16032200
989,2012-11-26,11.05,11.14,10.97,11.11,7.802281,26831700
990,2012-11-27,11.1,11.27,11.1,11.1,7.795261,37610000
991,2012-11-28,11.05,11.26,10.98,11.25,7.900602,38496900
992,2012-11-29,11.32,11.53,11.32,11.53,8.097239,57289300
993,2012-11-30,11.52,11.6,11.33,11.45,8.041055,41329600
994,2012-12-03,11.56,11.7,11.4,11.41,8.012965,47746300
995,2012-12-04,11.4,11.44,11.23,11.31,7.942736999999999,37760200
996,2012-12-05,11.32,11.4,11.18,11.31,7.942736999999999,33152400
997,2012-12-06,11.26,11.31,11.19,11.24,7.893578999999999,31065800
998,2012-12-07,11.27,11.5,11.26,11.48,8.062125,38404500
999,2012-12-10,11.41,11.53,11.41,11.47,8.055100999999999,26025200
1000,2012-12-11,11.51,11.58,11.4,11.49,8.069148,36326900
1001,2012-12-12,11.52,11.56,11.43,11.47,8.055100999999999,31099900
1002,2012-12-13,11.46,11.5,11.21,11.27,7.914646,35443200
1003,2012-12-14,11.27,11.27,11.03,11.1,7.795261,36933500
1004,2012-12-17,11.16,11.41,11.14,11.39,7.998919,46983300
1005,2012-12-18,11.48,11.68,11.4,11.67,8.195556,61810400
1006,2012-12-19,11.79,11.85,11.62,11.73,8.237694,54884700
1007,2012-12-20,11.74,11.8,11.58,11.77,8.265785000000001,47750100
1008,2012-12-21,11.55,11.86,11.47,11.86,8.328989,94489300
1009,2012-12-24,11.67,12.4,11.67,12.4,8.708219999999999,91734900
1010,2012-12-26,12.31,12.79,12.31,12.79,8.982106,140331900
1011,2012-12-27,12.79,12.81,12.36,12.76,8.961038,108315100
1012,2012-12-28,12.55,12.88,12.52,12.87,9.038286,95668600
1013,2012-12-31,12.88,13.08,12.76,12.95,9.094471,106908900
1014,2013-01-02,13.23,13.28,13.0,13.2,9.27004,75274700
1015,2013-01-03,13.24,13.7,13.05,13.46,9.452632000000001,121284700
1016,2013-01-04,13.51,13.61,13.35,13.57,9.52988,54669900
1017,2013-01-07,13.52,13.58,13.35,13.43,9.431562,43482400
1018,2013-01-08,13.38,13.43,13.2,13.35,9.375380999999999,46336200
1019,2013-01-09,13.4,13.6,13.39,13.47,9.459653999999999,36973900
1020,2013-01-10,13.78,13.94,13.68,13.83,9.712473,84884300
1021,2013-01-11,14.0,14.07,13.9,14.0,9.831861,67641200
1022,2013-01-14,14.04,14.08,13.86,13.99,9.824835,46224800
1023,2013-01-15,13.91,14.3,13.89,14.3,10.042542,55425000
1024,2013-01-16,14.16,14.25,14.01,14.22,9.986359,51453400
1025,2013-01-17,14.27,14.3,14.07,14.22,9.986359,44299300
1026,2013-01-18,14.1,14.13,13.97,14.11,9.909111,45716100
1027,2013-01-22,14.06,14.19,14.0,14.17,9.951247,35467900
1028,2013-01-23,14.0,14.02,13.79,13.88,9.747588,58122200
1029,2013-01-24,13.82,13.98,13.81,13.87,9.740564,42532700
1030,2013-01-25,13.83,13.84,13.64,13.68,9.607130999999999,53405400
1031,2013-01-28,13.49,13.82,13.42,13.78,9.748621,51189300
1032,2013-01-29,13.56,13.61,12.89,13.14,9.295853,131146500
1033,2013-01-30,13.01,13.2,12.89,12.93,9.147291000000001,59595900
1034,2013-01-31,12.86,13.02,12.67,12.95,9.161439999999999,65844000
1035,2013-02-01,13.1,13.13,12.94,13.02,9.210958,45222500
1036,2013-02-04,12.94,13.0,12.86,12.88,9.111918,32702200
1037,2013-02-05,12.97,13.25,12.94,13.18,9.324152,39116500
1038,2013-02-06,13.13,13.27,13.05,13.2,9.338302,33520400
1039,2013-02-07,13.26,13.31,13.0,13.07,9.246331,33987500
1040,2013-02-08,13.1,13.16,13.05,13.1,9.267558,18613300
1041,2013-02-11,13.06,13.2,13.02,13.11,9.27463,17688900
1042,2013-02-12,13.12,13.2,13.05,13.08,9.253407000000001,26243300
1043,2013-02-13,13.11,13.14,12.99,13.04,9.22511,24503600
1044,2013-02-14,13.0,13.17,12.96,13.11,9.27463,33489000
1045,2013-02-15,13.14,13.14,13.01,13.02,9.210958,32418700
1046,2013-02-19,13.04,13.09,12.9,12.99,9.189738,31089900
1047,2013-02-20,12.95,12.98,12.57,12.6,8.913833,50381800
1048,2013-02-21,12.51,12.51,12.3,12.39,8.76527,43703700
1049,2013-02-22,12.44,12.5,12.31,12.48,8.828938,23866400
1050,2013-02-25,12.53,12.57,12.1,12.13,8.581333,38627200
1051,2013-02-26,12.24,12.35,12.11,12.34,8.729897,29191400
1052,2013-02-27,12.35,12.85,12.35,12.76,9.027025,51569900
1053,2013-02-28,12.78,12.87,12.6,12.61,8.920907000000001,37659400
1054,2013-03-01,12.56,12.75,12.38,12.61,8.920907000000001,38806100
1055,2013-03-04,12.55,12.75,12.53,12.75,9.01995,24337100
1056,2013-03-05,12.87,12.98,12.79,12.87,9.104842,26863200
1057,2013-03-06,12.97,13.0,12.85,12.89,9.118993,28953400
1058,2013-03-07,12.89,12.91,12.77,12.83,9.076547,27702800
1059,2013-03-08,12.94,12.99,12.81,12.98,9.182663,24715100
1060,2013-03-11,12.97,13.4,12.9,13.34,9.437345,48696900
1061,2013-03-12,13.37,13.47,13.17,13.39,9.472717,46047600
1062,2013-03-13,13.37,13.45,13.35,13.4,9.479792,26467800
1063,2013-03-14,13.43,13.45,13.37,13.43,9.501014,31653300
1064,2013-03-15,13.31,13.45,13.26,13.45,9.515163000000001,62961000
1065,2013-03-18,13.16,13.39,12.8,13.26,9.380746,36877600
1066,2013-03-19,13.27,13.35,13.09,13.16,9.310003,37639900
1067,2013-03-20,13.22,13.4,13.18,13.36,9.451492,32690500
1068,2013-03-21,13.25,13.42,13.23,13.26,9.380746,29740300
1069,2013-03-22,13.24,13.31,13.2,13.26,9.380746,21423900
1070,2013-03-25,13.31,13.4,13.26,13.29,9.40197,27238000
1071,2013-03-26,13.35,13.37,13.24,13.31,9.416121,24236700
1072,2013-03-27,13.23,13.25,13.1,13.22,9.352452,26240600
1073,2013-03-28,13.24,13.24,13.1,13.15,9.302928999999999,25472400
1074,2013-04-01,13.01,13.15,12.9,12.9,9.126066999999999,32961500
1075,2013-04-02,13.0,13.19,12.96,13.01,9.203885000000001,35189300
1076,2013-04-03,13.05,13.05,12.59,12.68,8.970429,45189000
1077,2013-04-04,12.68,12.78,12.45,12.65,8.949206,29803800
1078,2013-04-05,12.43,12.5,12.15,12.44,8.800639,42605700
1079,2013-04-08,12.46,12.83,12.4,12.78,9.041172999999999,23884700
1080,2013-04-09,12.85,12.96,12.75,12.8,9.055322,29826000
1081,2013-04-10,12.87,13.13,12.82,13.12,9.281707,31089600
1082,2013-04-11,13.15,13.58,13.13,13.55,9.585908,51493300
1083,2013-04-12,13.43,13.55,13.26,13.53,9.571759,37955000
1084,2013-04-15,13.36,13.46,12.91,12.95,9.161439999999999,55885900
1085,2013-04-16,13.17,13.24,13.0,13.12,9.281707,36338200
1086,2013-04-17,12.97,13.05,12.8,12.93,9.147291000000001,44583600
1087,2013-04-18,12.94,12.98,12.65,12.75,9.01995,34877900
1088,2013-04-19,12.88,12.97,12.75,12.93,9.147291000000001,26971400
1089,2013-04-22,12.97,13.08,12.8,13.06,9.239258999999999,26082200
1090,2013-04-23,13.12,13.45,13.11,13.36,9.451492,40082600
1091,2013-04-24,13.48,13.54,13.12,13.33,9.430268,46026300
1092,2013-04-25,13.4,13.56,13.35,13.47,9.529313,42016000
1093,2013-04-26,13.52,13.76,13.45,13.67,9.670800999999999,43814900
1094,2013-04-29,13.73,13.76,13.57,13.66,9.663725999999999,20659200
1095,2013-04-30,13.66,13.74,13.52,13.71,9.6991,24858800
1096,2013-05-01,13.64,13.78,13.35,13.38,9.535192,39344800
1097,2013-05-02,13.54,13.55,13.38,13.41,9.556569999999999,33982900
1098,2013-05-03,13.58,13.83,13.57,13.83,9.855882000000001,45933600
1099,2013-05-06,13.86,14.15,13.83,14.09,10.041167999999999,53821400
1100,2013-05-07,14.2,14.25,14.09,14.19,10.112433,42070400
1101,2013-05-08,14.15,14.24,14.1,14.21,10.126686999999999,33334600
1102,2013-05-09,14.19,14.26,14.16,14.2,10.119558999999999,30575000
1103,2013-05-10,14.21,14.23,14.02,14.11,10.055423,30885100
1104,2013-05-13,14.1,14.12,13.92,14.01,9.984157000000002,22758500
1105,2013-05-14,14.0,14.3,13.98,14.27,10.169444,32390700
1106,2013-05-15,14.28,14.77,14.27,14.67,10.4545,56875000
1107,2013-05-16,14.77,14.85,14.6,14.64,10.433124000000001,40924300
1108,2013-05-17,14.79,15.15,14.75,15.08,10.746688,59729800
1109,2013-05-20,15.01,15.23,15.0,15.05,10.725307,34580000
1110,2013-05-21,15.07,15.22,14.75,14.95,10.654043,61840300
1111,2013-05-22,15.08,15.32,14.86,14.97,10.668298,67147900
1112,2013-05-23,14.5,14.94,14.37,14.81,10.554271,49128700
1113,2013-05-24,14.71,14.88,14.66,14.79,10.54002,25287100
1114,2013-05-28,15.22,15.35,15.1,15.28,10.889215,59250500
1115,2013-05-29,15.27,15.72,15.24,15.63,11.138641,65167400
1116,2013-05-30,15.76,16.02,15.74,15.9,11.331054,61805000
1117,2013-05-31,15.88,16.040001,15.68,15.68,11.174273,52117500
1118,2013-06-03,15.93,16.08,15.51,15.89,11.323931,59017900
1119,2013-06-04,15.98,16.09,15.63,15.78,11.245538,50273400
1120,2013-06-05,15.7,15.71,15.18,15.25,10.867837,64862400
1121,2013-06-06,15.25,15.48,15.06,15.44,11.00324,54819200
1122,2013-06-07,15.58,15.76,15.46,15.73,11.209908,37099500
1123,2013-06-10,15.86,15.9,15.6,15.71,11.195654,29589300
1124,2013-06-11,15.52,15.68,15.4,15.51,11.053125,35360600
1125,2013-06-12,15.63,15.71,15.31,15.37,10.953354,36207400
1126,2013-06-13,15.31,15.6,15.18,15.58,11.103010000000001,34327500
1127,2013-06-14,15.52,15.57,15.35,15.37,10.953354,27186000
1128,2013-06-17,15.53,15.72,15.44,15.55,11.081632,31340000
1129,2013-06-18,15.54,15.71,15.44,15.65,11.152896,25950200
1130,2013-06-19,15.6,15.62,15.31,15.32,10.91772,35997500
1131,2013-06-20,15.19,15.28,14.75,14.82,10.561401,57313900
1132,2013-06-21,15.02,15.06,14.59,15.0,10.689674,48218100
1133,2013-06-24,14.67,14.83,14.3,14.67,10.4545,58598000
1134,2013-06-25,14.85,15.0,14.84,14.97,10.668298,34031900
1135,2013-06-26,15.16,15.31,15.1,15.29,10.896343,39595100
1136,2013-06-27,15.43,15.7,15.39,15.65,11.152896,35859600
1137,2013-06-28,15.56,15.65,15.44,15.47,11.024617999999998,45034700
1138,2013-07-01,15.61,15.79,15.56,15.74,11.217031,36012200
1139,2013-07-02,15.76,16.209999,15.69,16.18,11.530596000000001,70275900
1140,2013-07-03,16.15,16.450001,16.139999,16.43,11.708758,38114000
1141,2013-07-05,16.530001000000002,16.74,16.48,16.700001,11.901173,44728400
1142,2013-07-08,16.85,16.93,16.75,16.809998999999998,11.979563,42019600
1143,2013-07-09,16.860001,16.940001000000002,16.719998999999998,16.84,12.000943,33762200
1144,2013-07-10,16.76,16.879998999999998,16.65,16.719998999999998,11.915422999999999,38162900
1145,2013-07-11,16.950001,16.99,16.860001,16.98,12.100711,34601800
1146,2013-07-12,16.98,17.110001,16.969998999999998,17.110001,12.193357,27297500
1147,2013-07-15,17.24,17.290001,17.1,17.120001000000002,12.200483,26663500
1148,2013-07-16,16.950001,16.950001,16.41,16.6,11.829908,63282600
1149,2013-07-17,16.639999,16.83,16.620001000000002,16.780001000000002,11.958182,27888100
1150,2013-07-18,16.82,16.98,16.780001000000002,16.93,12.065081,24606400
1151,2013-07-19,16.889999,16.889999,16.65,16.76,11.94393,29592500
1152,2013-07-22,16.870001000000002,17.040001,16.83,17.040001,12.143474000000001,28745600
1153,2013-07-23,17.16,17.17,16.82,16.940001000000002,12.072207,35016900
1154,2013-07-24,17.48,17.68,17.25,17.370001000000002,12.378644,78608500
1155,2013-07-25,17.26,17.27,16.879998999999998,16.959999,12.08646,51510200
1156,2013-07-26,16.92,17.129998999999998,16.9,17.02,12.129222,30356000
1157,2013-07-29,17.08,17.190001000000002,17.049999,17.08,12.171977,27823400
1158,2013-07-30,17.190001000000002,17.25,17.059998999999998,17.08,12.171977,25879200
1159,2013-07-31,17.09,17.15,16.84,16.879998999999998,12.100292,42156300
1160,2013-08-01,17.040001,17.209999,16.950001,17.190001000000002,12.322514,39519600
1161,2013-08-02,17.15,17.5,17.120001000000002,17.5,12.544733,32233600
1162,2013-08-05,17.440001000000002,17.5,17.110001,17.190001000000002,12.322514,53813000
1163,2013-08-06,17.18,17.23,17.0,17.030001000000002,12.207817,29014000
1164,2013-08-07,16.950001,16.959999,16.719998999999998,16.77,12.021441000000001,33058100
1165,2013-08-08,16.940001000000002,17.030001000000002,16.870001000000002,16.98,12.171975,26626200
1166,2013-08-09,16.950001,17.110001,16.940001000000002,17.02,12.200654,25625300
1167,2013-08-12,16.91,17.139999,16.889999,17.07,12.236494,23170600
1168,2013-08-13,17.15,17.209999,16.959999,17.059998999999998,12.229326,22372000
1169,2013-08-14,17.040001,17.059998999999998,16.85,16.889999,12.107463000000001,29255700
1170,2013-08-15,16.709999,16.73,16.219998999999998,16.43,11.777714,55905300
1171,2013-08-16,16.450001,16.6,16.219998999999998,16.299999,11.684524,30477300
1172,2013-08-19,16.290001,16.309998999999998,16.110001,16.120001000000002,11.555492999999998,28013600
1173,2013-08-20,16.059998999999998,16.360001,15.82,16.309998999999998,11.691692,42599300
1174,2013-08-21,16.309998999999998,16.42,16.110001,16.25,11.648683,34926600
1175,2013-08-22,16.290001,16.49,16.25,16.41,11.763376,16464700
1176,2013-08-23,16.469998999999998,16.52,16.35,16.450001,11.792053,21547100
1177,2013-08-26,16.440001000000002,16.620001000000002,16.379998999999998,16.41,11.763376,24792600
1178,2013-08-27,16.16,16.18,15.85,15.88,11.38345,44005000
1179,2013-08-28,15.86,16.15,15.71,16.02,11.483807,37027600
1180,2013-08-29,16.209999,16.66,16.15,16.5,11.827892,47714900
1181,2013-08-30,16.58,16.59,16.120001000000002,16.190001000000002,11.605673,40290600
1182,2013-09-03,16.42,16.540001,16.209999,16.34,11.713197000000001,33457700
