,Date,Open,High,Low,Close,Adj Close,Volume
1394,2014-07-08,32.189999,32.240002000000004,31.469998999999998,31.75,28.289364000000003,9205600
1395,2014-07-09,31.93,32.049999,31.620001000000002,32.009997999999996,28.521019,6292100
1396,2014-07-10,31.25,31.74,31.200001,31.68,28.22699,7784900
1397,2014-07-11,31.59,31.690001000000002,31.33,31.41,27.986418,10112200
1398,2014-07-14,32.110001000000004,32.16,31.74,31.809998999999998,28.342821,11323100
1399,2014-07-15,32.189999,32.27,31.73,32.0,28.512109999999996,13796400
1400,2014-07-16,32.27,32.610001000000004,32.139998999999996,32.5,28.957611,16293100
1401,2014-07-17,33.040001000000004,33.16,32.119999,32.299999,28.779411,18525600
1402,2014-07-18,32.450001,32.779999,32.23,32.639998999999996,29.082352,9239500
1403,2014-07-21,32.549999,32.700001,32.369999,32.549999,29.002167,7125400
1404,2014-07-22,32.610001000000004,33.119999,32.610001000000004,32.91,29.322927000000004,8845100
1405,2014-07-23,32.950001,33.450001,32.810001,33.349998,29.714964000000002,9363200
1406,2014-07-24,33.43,33.599998,33.240002000000004,33.400002,29.759522999999998,6575500
1407,2014-07-25,33.34,33.450001,33.189999,33.240002000000004,29.616957,6292600
1408,2014-07-28,33.200001,33.380001,32.869999,33.07,29.465484999999997,7114900
1409,2014-07-29,33.080002,33.099998,32.650002,32.650002,29.179502000000003,5716600
1410,2014-07-30,32.77,33.490002000000004,32.75,33.34,29.796156,9992400
1411,2014-07-31,33.029999,33.139998999999996,32.330002,32.34,28.902447,9131500
1412,2014-08-01,32.18,32.330002,31.440001000000002,31.6,28.241106,11539300
1413,2014-08-04,31.77,31.950001,31.540001,31.83,28.446659000000004,6942100
1414,2014-08-05,31.700001,31.950001,31.290001,31.41,28.071299,9478400
1415,2014-08-06,31.23,31.92,31.190001000000002,31.559998999999998,28.205359,9099200
1416,2014-08-07,31.74,31.84,31.219998999999998,31.360001,28.026613,6553100
1417,2014-08-08,31.360001,32.029999,31.120001000000002,31.950001,28.553904,8512700
1418,2014-08-11,31.99,32.299999,31.77,32.080002,28.670094,6591200
1419,2014-08-12,32.02,32.34,31.879998999999998,32.009997999999996,28.607525,4522600
1420,2014-08-13,32.150002,32.259997999999996,32.009997999999996,32.02,28.616463,4837900
1421,2014-08-14,32.07,32.259997999999996,32.07,32.169998,28.750521000000003,3974800
1422,2014-08-15,32.279999,32.709998999999996,31.98,32.220001,28.795202000000003,9457900
1423,2014-08-18,32.470001,32.740002000000004,32.389998999999996,32.610001000000004,29.143745000000003,4925400
1424,2014-08-19,32.689999,32.84,32.529999,32.529999,29.072253999999997,4257000
1425,2014-08-20,32.400002,32.650002,32.380001,32.540001000000004,29.081190000000003,4234700
1426,2014-08-21,32.66,33.049999,32.5,33.029999,29.519104,7309100
1427,2014-08-22,32.990002000000004,33.560001,32.919998,33.470001,29.912346000000003,9082600
1428,2014-08-25,33.68,34.57,33.68,34.200001,30.564739000000003,13975800
1429,2014-08-26,34.169998,34.549999,34.169998,34.400002,30.743483,8462100
1430,2014-08-27,34.490002000000004,34.5,34.049999,34.130001,30.502193,5679900
1431,2014-08-28,34.0,34.119999,33.720001,34.060001,30.439628999999996,4459200
1432,2014-08-29,34.150002,34.509997999999996,34.080002,34.310001,30.663055,4946700
1433,2014-09-02,34.419998,34.650002,34.18,34.549999,30.877539000000002,5115700
1434,2014-09-03,34.740002000000004,34.990002000000004,34.48,34.560001,30.886478000000004,7151500
1435,2014-09-04,34.52,34.91,34.52,34.700001,31.011597,7326400
1436,2014-09-05,34.419998,34.639998999999996,33.939999,34.630001,30.949039000000003,10032500
1437,2014-09-08,34.59,35.09,34.59,34.860001000000004,31.154583000000002,8149200
1438,2014-09-09,34.439999,34.439999,33.82,33.91,30.305573,11411200
1439,2014-09-10,34.040001000000004,34.400002,34.040001000000004,34.330002,30.680929,6451400
1440,2014-09-11,34.119999,34.75,34.099998,34.73,31.038403999999996,6794200
1441,2014-09-12,34.73,35.080002,34.700001,35.009997999999996,31.288646999999997,10199400
1442,2014-09-15,34.970001,35.23,34.759997999999996,35.209998999999996,31.467384000000003,9632700
1443,2014-09-16,35.139998999999996,35.23,34.830002,35.110001000000004,31.378009999999996,8498200
1444,2014-09-17,35.189999,35.779999,35.099998,35.560001,31.780182,10979800
1445,2014-09-18,35.700001,36.25,35.639998999999996,36.130001,32.289584999999995,15158500
1446,2014-09-19,36.41,36.439999,35.720001,35.759997999999996,31.958931,29864600
1447,2014-09-22,35.700001,35.799999,35.049999,35.18,31.440572999999997,10144200
1448,2014-09-23,35.209998999999996,35.57,34.990002000000004,35.02,31.297584999999998,10882300
1449,2014-09-24,34.740002000000004,35.080002,34.529999,34.98,31.261831,13351900
1450,2014-09-25,35.099998,35.099998,34.060001,34.220001,30.582611,12328200
1451,2014-09-26,34.389998999999996,34.700001,34.27,34.650002,30.966908,8237100
1452,2014-09-29,34.189999,34.59,34.029999,34.5,30.832851,8218000
1453,2014-09-30,34.549999,34.709998999999996,34.240002000000004,34.57,30.895412,9795300
1454,2014-10-01,34.369999,34.450001,33.810001,33.959998999999996,30.350247999999997,14873200
1455,2014-10-02,34.049999,34.380001,33.790001000000004,34.279999,30.636238,8472000
1456,2014-10-03,34.619999,35.16,34.540001000000004,35.049999,31.32439,8810400
1457,2014-10-06,35.330002,35.400002,34.860001000000004,34.990002000000004,31.270775,7040600
1458,2014-10-07,34.790001000000004,34.799999,34.02,34.02,30.403877,10127800
1459,2014-10-08,34.040001000000004,34.529999,33.400002,34.5,30.832851,12407900
1460,2014-10-09,34.549999,34.549999,33.240002000000004,33.299999,29.760408,13511600
1461,2014-10-10,33.130001,33.66,32.93,32.939999,29.438677000000002,11182800
1462,2014-10-13,33.080002,33.439999,32.830002,32.849998,29.358240000000002,14668800
1463,2014-10-14,33.0,33.419998,32.779999,33.009997999999996,29.50123,12915600
1464,2014-10-15,32.389998999999996,32.759997999999996,31.35,32.610001000000004,29.143745000000003,21646700
1465,2014-10-16,31.66,33.200001,31.530001000000002,32.529999,29.072253999999997,16433900
1466,2014-10-17,33.720001,34.0,33.07,33.220001,29.688909999999996,16422900
1467,2014-10-20,33.130001,33.68,33.130001,33.32,29.77828,11047500
1468,2014-10-21,33.599998,34.200001,33.540001000000004,34.060001,30.439628999999996,11217400
1469,2014-10-22,34.09,34.110001000000004,33.400002,33.43,29.876585,8777600
1470,2014-10-23,33.900002,34.27,33.82,33.959998999999996,30.350247999999997,9031800
1471,2014-10-24,34.049999,34.490002000000004,33.950001,34.32,30.671989,7685600
1472,2014-10-27,34.299999,34.310001,33.82,33.959998999999996,30.350247999999997,9918800
1473,2014-10-28,34.16,34.580002,34.029999,34.360001000000004,30.707731,10582300
1474,2014-10-29,34.200001,34.529999,34.080002,34.389998999999996,30.824259,10520000
1475,2014-10-30,34.27,34.73,34.189999,34.52,30.940783000000003,9028800
1476,2014-10-31,35.0,35.25,34.849998,34.950001,31.326187,11434400
1477,2014-11-03,35.049999,35.200001,34.639998999999996,34.709998999999996,31.111079999999998,8011000
1478,2014-11-04,34.720001,34.830002,34.43,34.66,31.066259000000002,8514000
1479,2014-11-05,34.889998999999996,35.080002,34.639998999999996,34.900002,31.281384999999997,9461300
1480,2014-11-06,35.049999,35.400002,34.860001000000004,35.310001,31.648867,8892100
1481,2014-11-07,35.639998999999996,35.720001,35.34,35.66,31.96257,10831600
1482,2014-11-10,35.790001000000004,36.009997999999996,35.630001,35.880001,32.159771,9352000
1483,2014-11-11,35.880001,35.990002000000004,35.66,35.790001000000004,32.079102,7019200
1484,2014-11-12,35.599998,36.0,35.540001000000004,35.970001,32.240437,9249000
1485,2014-11-13,36.049999,36.130001,35.610001000000004,35.84,32.123913,7376600
1486,2014-11-14,35.880001,36.09,35.610001000000004,35.689999,31.98947,7219100
1487,2014-11-17,35.490002000000004,35.779999,35.419998,35.599998,31.908794,6208700
1488,2014-11-18,35.66,35.810001,35.470001,35.470001,31.792285999999997,5319600
1489,2014-11-19,35.369999,35.610001000000004,35.16,35.48,31.80125,5748700
1490,2014-11-20,35.200001,35.43,35.029999,35.389998999999996,31.720568,6090600
1491,2014-11-21,35.860001000000004,35.919998,35.459998999999996,35.529999,31.846054,7477400
1492,2014-11-24,35.68,35.900002,35.5,35.619999,31.926728999999998,6739000
1493,2014-11-25,35.77,35.790001000000004,35.279999,35.299999,31.6399,7646700
1494,2014-11-26,35.419998,35.419998,35.07,35.119999,31.478569,6138100
1495,2014-11-28,35.040001000000004,35.209998999999996,35.040001000000004,35.18,31.532346999999998,3534700
1496,2014-12-01,35.02,35.209998999999996,34.560001,35.099998,31.460634000000002,8802400
1497,2014-12-02,35.209998999999996,35.900002,35.209998999999996,35.77,32.061176,9335200
1498,2014-12-03,35.700001,36.549999,35.68,36.52,32.733402000000005,9147400
1499,2014-12-04,36.5,36.91,36.23,36.790001000000004,32.97541,9165300
1500,2014-12-05,36.990002000000004,37.740002000000004,36.959998999999996,37.240002000000004,33.37875,11489700
1501,2014-12-08,37.32,38.139998999999996,37.099998,38.0,34.059956,14069300
1502,2014-12-09,37.52,38.139998999999996,37.25,38.099998,34.14959,12283800
1503,2014-12-10,37.91,38.09,37.290001000000004,37.389998999999996,33.513191,13788700
1504,2014-12-11,37.740002000000004,38.060001,37.299999,37.400002,33.522156,8942200
1505,2014-12-12,36.75,37.099998,36.220001,36.25,32.491398,10965300
1506,2014-12-15,36.599998,36.82,35.650002,35.93,32.204586,10472000
1507,2014-12-16,35.700001,36.32,35.450001,35.52,31.837088,11456800
1508,2014-12-17,35.810001,36.779999,35.560001,36.73,32.921634999999995,11919000
1509,2014-12-18,37.389998999999996,38.099998,37.279999,38.099998,34.14959,12773100
1510,2014-12-19,37.959998999999996,38.630001,37.939999,38.509997999999996,34.517075,12526800
1511,2014-12-22,38.490002000000004,38.630001,38.049999,38.57,34.57085,8650600
1512,2014-12-23,38.849998,39.07,38.560001,38.950001,34.911449,5872600
1513,2014-12-24,39.16,39.169998,38.639998999999996,38.810001,34.785965000000004,2495100
1514,2014-12-26,38.900002,39.02,38.700001,38.720001,34.705299,3091700
1515,2014-12-29,38.669998,39.18,38.52,38.959998999999996,34.920406,3466900
1516,2014-12-30,38.669998,39.080002,38.57,39.0,34.956264000000004,4010600
1517,2014-12-31,39.119999,39.189999,38.790001000000004,38.799999,34.777004,6492900
1518,2015-01-02,39.049999,39.150002,38.25,38.709998999999996,34.696335,7333800
1519,2015-01-05,38.459998999999996,38.59,37.169998,37.5,33.611782,12507900
1520,2015-01-06,37.470001,37.540001000000004,36.060001,36.419998,32.643776,16507800
1521,2015-01-07,36.93,37.049999,36.599998,36.939999,33.109856,9957700
1522,2015-01-08,37.290001000000004,37.759997999999996,37.290001000000004,37.490002000000004,33.602833000000004,8079600
1523,2015-01-09,37.580002,37.610001000000004,36.639998999999996,36.880001,33.05608,7807500
1524,2015-01-12,36.93,36.939999,36.040001000000004,36.369999,32.598960999999996,9385900
1525,2015-01-13,36.700001,37.060001,35.68,36.029999,32.294212,12447800
1526,2015-01-14,35.34,35.349998,34.66,35.209998999999996,31.559234999999997,15898600
1527,2015-01-15,35.0,35.259997999999996,34.279999,34.580002,30.994556,17568100
1528,2015-01-16,34.360001000000004,35.049999,33.93,34.889998999999996,31.272415000000002,27056100
1529,2015-01-20,34.0,34.830002,33.990002000000004,34.75,31.146922999999997,19400600
1530,2015-01-21,34.689999,34.93,34.130001,34.73,31.128998,15830500
1531,2015-01-22,34.580002,35.580002,34.279999,35.529999,31.846054,18792700
1532,2015-01-23,35.34,35.84,35.130001,35.150002,31.505451,10969300
1533,2015-01-26,34.880001,35.16,34.66,35.110001000000004,31.469595,9899900
1534,2015-01-27,34.650002,35.029999,34.349998,34.66,31.066259000000002,9021500
1535,2015-01-28,34.779999,34.779999,33.73,33.77,30.356129,14730700
1536,2015-01-29,33.98,34.5,33.77,34.369999,30.895466,11378800
1537,2015-01-30,33.959998999999996,34.43,33.75,33.810001,30.39208,11693000
1538,2015-02-02,33.959998999999996,34.419998,33.720001,34.419998,30.940410999999997,12373400
1539,2015-02-03,34.549999,35.09,34.549999,35.040001000000004,31.497740000000004,14545300
1540,2015-02-04,34.939999,35.200001,34.630001,34.77,31.255028000000003,10246300
1541,2015-02-05,34.900002,35.080002,34.799999,34.93,31.398857,10524000
1542,2015-02-06,35.43,36.310001,35.200001,35.790001000000004,32.171921000000005,17087400
1543,2015-02-09,35.5,35.869999,35.43,35.630001,32.028088000000004,8454100
1544,2015-02-10,35.950001,36.259997999999996,35.799999,36.16,32.504517,12491700
1545,2015-02-11,36.09,36.549999,36.060001,36.369999,32.693283,7798100
1546,2015-02-12,36.509997999999996,36.950001,36.490002000000004,36.900002,33.169708,8167100
1547,2015-02-13,36.93,37.200001,36.560001,36.779999,33.061840000000004,8019200
1548,2015-02-17,36.630001,37.02,36.419998,36.919998,33.187683,6800200
1549,2015-02-18,36.919998,36.970001,36.150002,36.369999,32.693283,7745800
1550,2015-02-19,36.299999,36.599998,36.080002,36.330002,32.657322,5856500
1551,2015-02-20,36.240002000000004,36.849998,35.849998,36.740002000000004,33.025890000000004,11019700
1552,2015-02-23,36.560001,36.580002,36.18,36.27,32.603390000000005,7399600
1553,2015-02-24,36.25,37.0,36.25,36.740002000000004,33.025890000000004,8910400
1554,2015-02-25,36.689999,36.91,36.59,36.59,32.891045,7358500
1555,2015-02-26,36.439999,36.5,35.880001,36.060001,32.414631,10363200
1556,2015-02-27,35.959998999999996,36.040001000000004,35.73,35.790001000000004,32.171921000000005,8264200
1557,2015-03-02,35.639998999999996,36.25,35.619999,36.240002000000004,32.576423999999996,7118100
1558,2015-03-03,36.0,36.43,35.720001,35.82,32.198883,8338800
1559,2015-03-04,35.650002,35.68,35.02,35.09,31.542685,11533500
1560,2015-03-05,35.240002000000004,35.540001000000004,34.959998999999996,35.52,31.929209000000004,8976400
1561,2015-03-06,35.41,36.650002,35.32,35.529999,31.938198,14177300
1562,2015-03-09,35.529999,35.75,35.310001,35.669998,32.064040999999996,8573800
1563,2015-03-10,35.150002,35.240002000000004,34.830002,34.880001,31.353912,10996700
1564,2015-03-11,34.880001,35.16,34.779999,34.950001,31.416829999999997,10593900
1565,2015-03-12,36.369999,37.18,36.09,37.09,33.340492,18321000
1566,2015-03-13,36.939999,37.220001,36.080002,36.349998,32.675301,11237500
1567,2015-03-16,36.549999,36.790001000000004,36.310001,36.73,33.016888,8077200
1568,2015-03-17,36.369999,36.650002,36.09,36.549999,32.855083,8381800
1569,2015-03-18,36.450001,36.970001,36.34,36.73,33.016888,9870300
1570,2015-03-19,36.59,36.669998,35.689999,36.110001000000004,32.459571999999994,10873800
1571,2015-03-20,36.150002,36.689999,36.09,36.5,32.810143,14009000
1572,2015-03-23,36.439999,36.66,36.299999,36.310001,32.639355,7341600
1573,2015-03-24,36.240002000000004,36.439999,36.0,36.240002000000004,32.576423999999996,7952200
1574,2015-03-25,36.23,36.23,35.369999,35.450001,31.866283000000003,9066500
1575,2015-03-26,35.290001000000004,35.73,35.0,35.619999,32.019108,10180500
1576,2015-03-27,35.549999,35.869999,35.389998999999996,35.830002,32.207886,9157800
1577,2015-03-30,36.0,36.560001,35.970001,36.310001,32.639355,8954200
1578,2015-03-31,36.209998999999996,36.259997999999996,35.650002,35.689999,32.082031,10258200
1579,2015-04-01,35.720001,36.029999,35.360001000000004,35.970001,32.333729,7975800
1580,2015-04-02,35.810001,36.200001,35.790001000000004,36.060001,32.414631,6271300
1581,2015-04-06,35.610001000000004,36.139998999999996,35.43,35.91,32.279789,6624300
1582,2015-04-07,36.200001,36.419998,35.93,35.939999,32.306751,8045000
1583,2015-04-08,36.080002,36.400002,35.950001,36.259997999999996,32.594406,6602800
1584,2015-04-09,36.150002,36.720001,36.099998,36.639998999999996,32.935989,7910400
1585,2015-04-10,36.75,36.790001000000004,35.959998999999996,36.240002000000004,32.576423999999996,10047800
1586,2015-04-13,36.240002000000004,36.610001000000004,36.169998,36.299999,32.630359999999996,6207400
1587,2015-04-14,36.459998999999996,36.990002000000004,36.299999,36.84,33.115761,12320000
1588,2015-04-15,36.889998999999996,37.560001,36.77,37.389998999999996,33.610157,13022600
1589,2015-04-16,37.549999,37.560001,37.080002,37.360001000000004,33.58321,8876100
1590,2015-04-17,37.049999,37.07,36.52,36.75,33.03487,10033800
1591,2015-04-20,37.32,37.450001,36.700001,36.959998999999996,33.223637,13301900
1592,2015-04-21,36.959998999999996,37.34,36.700001,36.75,33.03487,11380900
1593,2015-04-22,36.84,37.439999,36.630001,37.200001,33.439381,10161300
1594,2015-04-23,37.169998,37.57,37.009997999999996,37.380001,33.601189,8486900
1595,2015-04-24,37.450001,37.450001,37.049999,37.360001000000004,33.58321,8643200
1596,2015-04-27,37.439999,37.639998999999996,37.0,37.049999,33.304543,8924200
1597,2015-04-28,36.830002,37.16,36.619999,37.040001000000004,33.430901,7525400
1598,2015-04-29,36.720001,37.689999,36.720001,37.490002000000004,33.837055,9518400
1599,2015-04-30,37.32,37.700001,37.09,37.310001,33.674599,10413900
1600,2015-05-01,37.5,37.630001,37.310001,37.509997999999996,33.855114,6469600
1601,2015-05-04,37.580002,37.939999,37.529999,37.91,34.216133,7375700
1602,2015-05-05,37.720001,37.950001,37.360001000000004,37.450001,33.800945,10339600
1603,2015-05-06,37.529999,37.630001,36.759997999999996,37.049999,33.439926,9532500
1604,2015-05-07,36.98,37.619999,36.849998,37.540001000000004,33.882183000000005,12404700
1605,2015-05-08,37.630001,37.959998999999996,37.529999,37.889998999999996,34.198085999999996,10037900
1606,2015-05-11,37.849998,38.5,37.84,38.25,34.522999,12349100
1607,2015-05-12,38.0,38.029999,37.459998999999996,37.720001,34.044647,9689300
1608,2015-05-13,37.790001000000004,37.93,37.470001,37.779999,34.098782,7016100
1609,2015-05-14,37.970001,38.169998,37.830002,38.139998999999996,34.423721,7291300
1610,2015-05-15,38.110001000000004,38.189999,37.740002000000004,37.849998,34.161972,7093800
1611,2015-05-18,37.889998999999996,38.400002,37.849998,38.330002,34.595207,6061400
1612,2015-05-19,38.330002,38.849998,38.330002,38.689999,34.920128000000005,7380900
1613,2015-05-20,38.599998,38.650002,38.189999,38.330002,34.595207,6339300
1614,2015-05-21,38.18,38.34,38.0,38.040001000000004,34.333469,7141500
1615,2015-05-22,38.040001000000004,38.349998,38.02,38.169998,34.450802,5513900
1616,2015-05-26,38.02,38.150002,37.59,37.790001000000004,34.107822,8434000
1617,2015-05-27,38.009997999999996,38.73,37.869999,38.619999,34.856937,8252300
1618,2015-05-28,38.57,38.779999,38.41,38.73,34.956226,9717600
1619,2015-05-29,38.639998999999996,38.709998999999996,38.169998,38.200001,34.477871,7858800
1620,2015-06-01,38.419998,38.720001,38.16,38.580002,34.820854,8830700
1621,2015-06-02,38.43,38.740002000000004,38.27,38.52,34.766697,6178700
1622,2015-06-03,38.790001000000004,39.240002000000004,38.610001000000004,39.009997999999996,35.208946000000005,7812600
1623,2015-06-04,38.630001,39.209998999999996,38.59,38.700001,34.929153,7713400
1624,2015-06-05,39.23,39.400002,38.950001,39.290001000000004,35.46167,9808100
1625,2015-06-08,39.639998999999996,39.75,38.990002000000004,39.09,35.281151,7327000
1626,2015-06-09,39.080002,39.279999,38.790001000000004,39.130001,35.317253,7807900
1627,2015-06-10,39.299999,39.950001,39.16,39.889998999999996,36.003201000000004,9546900
1628,2015-06-11,40.0,40.18,39.630001,39.869999,35.985149,6981000
1629,2015-06-12,39.650002,39.860001000000004,39.509997999999996,39.610001000000004,35.750481,5896300
1630,2015-06-15,39.220001,39.639998999999996,38.950001,39.529999,35.67828,5635300
1631,2015-06-16,39.389998999999996,39.810001,39.349998,39.740002000000004,35.867821,4580300
1632,2015-06-17,39.889998999999996,39.959998999999996,39.529999,39.580002,35.723411999999996,7029500
1633,2015-06-18,39.68,39.93,39.32,39.790001000000004,35.912945,7593800
1634,2015-06-19,39.630001,39.93,39.220001,39.369999,35.533863000000004,10338800
1635,2015-06-22,39.860001000000004,40.049999,39.709998999999996,39.849998,35.967102000000004,8676300
1636,2015-06-23,40.060001,40.240002000000004,39.98,40.209998999999996,36.292027000000004,9380300
1637,2015-06-24,39.970001,40.259997999999996,39.540001000000004,39.639998999999996,35.777565,8065700
1638,2015-06-25,39.82,39.869999,39.139998999999996,39.220001,35.398487,8939700
1639,2015-06-26,39.470001,39.720001,39.360001000000004,39.5,35.651215,8325600
1640,2015-06-29,38.82,39.200001,38.299999,38.310001,34.577164,10819300
1641,2015-06-30,38.82,39.09,38.560001,38.790001000000004,35.010384,11102300
1642,2015-07-01,39.459998999999996,39.529999,39.18,39.360001000000004,35.524845,10549900
1643,2015-07-02,39.259997999999996,39.389998999999996,38.73,39.0,35.199917,6801200
1644,2015-07-06,38.41,38.919998,38.400002,38.849998,35.064533000000004,8044500
1645,2015-07-07,38.740002000000004,38.900002,37.650002,38.619999,34.856937,12759200
1646,2015-07-08,38.169998,38.330002,37.77,37.790001000000004,34.107822,9113300
1647,2015-07-09,38.490002000000004,38.580002,38.049999,38.099998,34.387623,7286000
1648,2015-07-10,38.75,38.849998,38.450001,38.639998999999996,34.875,6780400
1649,2015-07-13,39.080002,39.380001,38.950001,39.32,35.488739,7183900
1650,2015-07-14,39.330002,39.91,39.259997999999996,39.709998999999996,35.840740000000004,8054600
1651,2015-07-15,39.950001,39.950001,39.48,39.700001,35.831718,7649400
1652,2015-07-16,40.009997999999996,40.09,39.84,39.91,36.021255,7969800
1653,2015-07-17,39.759997999999996,40.25,39.669998,40.200001,36.283001,8153700
1654,2015-07-20,40.900002,41.040001000000004,39.900002,40.040001000000004,36.138584,15141800
1655,2015-07-21,39.709998999999996,40.32,39.709998999999996,40.080002,36.174694,11773400
1656,2015-07-22,40.169998,40.619999,40.080002,40.540001000000004,36.589874,9435900
1657,2015-07-23,40.48,40.740002000000004,39.810001,39.939999,36.048332,10281600
1658,2015-07-24,40.110001000000004,40.119999,39.240002000000004,39.599998,35.741459000000006,8370100
1659,2015-07-27,39.259997999999996,39.380001,38.869999,39.25,35.42556,11948000
1660,2015-07-28,39.599998,39.720001,39.029999,39.25,35.42556,9201100
1661,2015-07-29,39.02,39.450001,38.919998,39.290001000000004,35.597706,9677800
1662,2015-07-30,39.150002,39.400002,38.849998,39.299999,35.606770000000004,5512100
1663,2015-07-31,39.279999,39.349998,38.790001000000004,38.84,35.189999,7347600
1664,2015-08-03,38.959998999999996,38.970001,38.419998,38.759997999999996,35.117508,7078100
1665,2015-08-04,38.849998,39.18,38.740002000000004,38.919998,35.26247,6365800
1666,2015-08-05,39.290001000000004,39.349998,38.799999,39.0,35.334961,4981000
1667,2015-08-06,39.040001000000004,39.18,38.66,38.93,35.271545,7573500
1668,2015-08-07,38.950001,39.18,38.259997999999996,38.580002,34.95443,8329500
1669,2015-08-10,38.799999,39.16,38.799999,39.080002,35.407447999999995,5585000
1670,2015-08-11,38.48,38.540001000000004,37.73,37.919998,34.356449,11188900
1671,2015-08-12,37.57,37.639998999999996,36.57,37.57,34.039341,13981400
1672,2015-08-13,37.709998999999996,37.950001,37.470001,37.75,34.202431,6554200
1673,2015-08-14,37.689999,38.060001,37.610001000000004,38.049999,34.474243,5029500
1674,2015-08-17,37.73,38.18,37.549999,38.139998999999996,34.555775,5109200
1675,2015-08-18,38.07,38.209998999999996,37.790001000000004,37.82,34.265854,8794400
1676,2015-08-19,37.610001000000004,37.779999,37.240002000000004,37.439999,33.921566,8549700
1677,2015-08-20,36.939999,37.0,36.169998,36.169998,32.770912,14129400
1678,2015-08-21,35.57,35.889998999999996,34.16,34.209998999999996,30.995103999999998,30185700
1679,2015-08-24,31.620001000000002,33.610001000000004,30.4,32.259997999999996,29.228357,24624100
1680,2015-08-25,33.799999,33.799999,31.73,31.76,28.775345,19890100
1681,2015-08-26,32.75,33.5,32.130001,33.299999,30.170621999999998,25346400
1682,2015-08-27,34.0,34.349998,33.549999,34.299999,31.076646999999998,21258600
1683,2015-08-28,34.110001000000004,34.189999,33.720001,34.049999,30.850143,13192400
1684,2015-08-31,34.09,34.970001,33.869999,34.450001,31.212553000000003,13393000
1685,2015-09-01,33.419998,33.77,32.810001,33.119999,30.007535999999998,14590100
1686,2015-09-02,33.75,33.810001,33.16,33.790001000000004,30.614566999999997,12151000
1687,2015-09-03,33.849998,34.490002000000004,33.639998999999996,33.799999,30.623632,11670800
1688,2015-09-04,33.32,33.540001000000004,32.849998,33.189999,30.070959000000002,12774100
1689,2015-09-08,33.900002,34.419998,33.84,34.27,31.049471,13449200
1690,2015-09-09,34.849998,35.049999,33.650002,33.75,30.578335,10657200
1691,2015-09-10,33.630001,34.139998999999996,33.470001,33.869999,30.687052,9692500
1692,2015-09-11,33.77,34.009997999999996,33.48,33.990002000000004,30.795776,7800900
1693,2015-09-14,33.919998,34.110001000000004,33.630001,33.810001,30.632696000000003,9102200
1694,2015-09-15,33.939999,34.759997999999996,33.790001000000004,34.580002,31.330332000000002,8776700
1695,2015-09-16,34.610001000000004,34.779999,34.299999,34.619999,31.366573,10540400
1696,2015-09-17,34.59,34.900002,33.889998999999996,34.049999,30.850143,13617200
1697,2015-09-18,33.560001,33.599998,32.84,33.029999,29.925990999999996,19591300
1698,2015-09-21,33.349998,33.599998,33.029999,33.34,30.206865000000004,8950900
1699,2015-09-22,32.77,32.869999,32.099998,32.439999,29.391443,13385500
1700,2015-09-23,32.389998999999996,32.779999,32.110001000000004,32.32,29.282715000000003,12264700
1701,2015-09-24,31.950001,32.060001,31.379998999999998,31.969998999999998,28.965607000000002,16766500
1702,2015-09-25,32.549999,32.790001000000004,32.060001,32.189999,29.164934000000002,13797800
1703,2015-09-28,31.879998999999998,31.92,30.809998999999998,31.09,28.168306,15445400
1704,2015-09-29,31.09,31.27,30.469998999999998,31.01,28.095821,13715900
1705,2015-09-30,31.540001,31.790001,31.280001000000002,31.5,28.539776,15024800
1706,2015-10-01,31.42,31.809998999999998,31.02,31.5,28.539776,13358700
1707,2015-10-02,30.4,31.469998999999998,30.15,31.43,28.476354999999998,22822500
1708,2015-10-05,31.74,32.48,31.709999,32.290001000000004,29.255539000000002,11635700
1709,2015-10-06,32.07,32.43,31.940001000000002,32.360001000000004,29.318958000000002,8875100
1710,2015-10-07,33.139998999999996,33.330002,32.619999,32.93,29.835396000000003,13458400
1711,2015-10-08,33.080002,33.209998999999996,32.5,32.990002000000004,29.889759,11407600
1712,2015-10-09,32.950001,33.259997999999996,32.41,32.720001,29.645129999999998,11711000
1713,2015-10-12,32.75,32.849998,32.529999,32.799999,29.717607,7034500
1714,2015-10-13,32.52,33.169998,32.509997999999996,32.610001000000004,29.545462,10943700
1715,2015-10-14,32.580002,33.099998,32.380001,32.540001000000004,29.482048,9877500
1716,2015-10-15,32.709998999999996,33.68,32.360001000000004,33.610001000000004,30.451488,12920500
1717,2015-10-16,33.84,34.080002,33.5,33.950001,30.759541,13804700
1718,2015-10-19,31.92,32.330002,31.6,32.32,29.282715000000003,39255600
1719,2015-10-20,32.209998999999996,32.400002,31.67,32.25,29.219296999999997,23590400
1720,2015-10-21,32.400002,32.41,31.360001,31.48,28.521658000000002,22175900
1721,2015-10-22,31.700001,32.43,31.629998999999998,32.349998,29.309897999999997,18753800
1722,2015-10-23,32.580002,32.990002000000004,32.34,32.619999,29.554523,14730700
1723,2015-10-26,32.630001,32.82,32.32,32.549999,29.491103999999996,10952300
1724,2015-10-27,32.349998,32.369999,31.799999,32.23,29.201171999999996,13302400
1725,2015-10-28,32.150002,33.630001,32.110001000000004,33.439999,30.439123,17285600
1726,2015-10-29,33.439999,33.880001,33.349998,33.540001000000004,30.530159,12759600
1727,2015-10-30,33.439999,33.57,32.93,32.970001,30.011307000000002,13581100
1728,2015-11-02,33.099998,33.720001,33.02,33.48,30.475540000000002,9887900
