,Date,Open,High,Low,Close,Adj Close,Volume
707,2013-09-12,36.369999,36.560001,35.880001,36.369999,28.464778999999997,15743700
708,2013-09-13,36.490002000000004,36.549999,35.990002000000004,36.060001,28.222164000000003,12642900
709,2013-09-16,36.470001,36.619999,36.150002,36.220001,28.347389,14715200
710,2013-09-17,36.32,36.98,36.32,36.709998999999996,28.730885999999998,12992300
711,2013-09-18,36.759997999999996,37.73,36.709998999999996,37.580002,29.411789000000002,21432800
712,2013-09-19,37.84,37.880001,37.16,37.23,29.137860999999997,16819500
713,2013-09-20,37.639998999999996,37.68,36.830002,36.830002,28.8248,35700300
714,2013-09-23,37.150002,37.5,36.549999,37.130001,29.059601,18484700
715,2013-09-24,37.16,37.970001,37.060001,37.439999,29.302215999999998,23723800
716,2013-09-25,37.529999,37.779999,37.16,37.18,29.098732000000002,15114600
717,2013-09-26,37.189999,37.349998,36.759997999999996,36.950001,28.918715999999996,14022900
718,2013-09-27,36.77,36.900002,36.16,36.369999,28.464778999999997,14173500
719,2013-09-30,35.709998999999996,36.310001,35.619999,35.970001,28.151728000000002,17724400
720,2013-10-01,36.040001000000004,36.41,35.32,35.91,28.104771000000003,21886600
721,2013-10-02,35.740002000000004,36.0,35.23,35.939999,28.128248,19459700
722,2013-10-03,35.759997999999996,35.939999,35.130001,35.290001000000004,27.619532,15001200
723,2013-10-04,35.439999,35.799999,35.130001,35.700001,27.940414,13811100
724,2013-10-07,35.23,35.52,35.02,35.18,27.533443,12181000
725,2013-10-08,35.25,35.27,34.169998,34.209998999999996,26.774267,23658400
726,2013-10-09,34.330002,34.389998999999996,33.919998,34.16,26.735142,21109900
727,2013-10-10,34.740002000000004,34.889998999999996,34.610001000000004,34.849998,27.275167,18041900
728,2013-10-11,34.790001000000004,35.52,34.66,35.349998,27.666487,15406700
729,2013-10-14,34.830002,35.450001,34.810001,35.330002,27.650834999999997,11193400
730,2013-10-15,35.279999,35.380001,34.509997999999996,34.700001,27.157768,13708400
731,2013-10-16,35.02,35.209998999999996,34.779999,35.130001,27.494312,15529600
732,2013-10-17,35.16,35.790001000000004,34.959998999999996,35.66,27.909111,12602900
733,2013-10-18,36.209998999999996,36.299999,35.68,35.889998999999996,28.089115000000003,14638500
734,2013-10-21,36.259997999999996,36.27,35.34,35.5,27.783888,13451700
735,2013-10-22,35.619999,36.130001,35.369999,35.41,27.713444,17008200
736,2013-10-23,35.380001,35.389998999999996,34.529999,35.049999,27.431690000000003,17307600
737,2013-10-24,35.490002000000004,36.029999,35.099998,35.630001,27.885634999999997,19287000
738,2013-10-25,35.669998,35.77,35.32,35.59,27.854319,12849100
739,2013-10-28,35.439999,35.970001,35.43,35.799999,28.018675,12985100
740,2013-10-29,35.82,36.18,35.509997999999996,36.060001,28.222164000000003,24055000
741,2013-10-30,37.200001,37.549999,36.779999,37.23,29.137860999999997,42130000
742,2013-10-31,37.18,37.990002000000004,36.950001,36.950001,28.918715999999996,28102800
743,2013-11-01,37.169998,38.209998999999996,37.049999,37.389998999999996,29.263084000000003,30765400
744,2013-11-04,37.5,37.799999,37.41,37.470001,29.325703000000004,18005200
745,2013-11-05,37.279999,37.509997999999996,37.07,37.09,29.028290000000002,15197700
746,2013-11-06,37.240002000000004,37.400002,36.57,36.59,28.636969,16162300
747,2013-11-07,36.610001000000004,36.75,35.91,35.919998,28.112596999999997,19893700
748,2013-11-08,36.150002,36.77,36.009997999999996,36.66,28.691753000000002,18203100
749,2013-11-11,36.68,37.09,36.5,36.68,28.707407,13666500
750,2013-11-12,36.669998,36.799999,36.369999,36.66,28.691753000000002,14363600
751,2013-11-13,36.5,38.529999,36.48,38.439999,30.084858,43860200
752,2013-11-14,38.700001,38.799999,38.150002,38.5,30.131823999999998,28491100
753,2013-11-15,38.509997999999996,39.080002,38.200001,38.77,30.343134000000003,21691400
754,2013-11-18,38.810001,39.18,38.529999,38.57,30.186604,16792400
755,2013-11-19,38.57,38.740002000000004,37.889998999999996,38.009997999999996,29.74832,19843100
756,2013-11-20,38.110001000000004,38.709998999999996,37.599998,37.689999,29.497881,16898700
757,2013-11-21,38.849998,39.0,38.040001000000004,38.119999,29.834414000000002,33903900
758,2013-11-22,38.200001,38.5,37.580002,37.630001,29.45092,26771300
759,2013-11-25,37.75,37.869999,37.389998999999996,37.549999,29.388302000000003,21111100
760,2013-11-26,37.700001,37.939999,37.400002,37.669998,29.482227,22798600
761,2013-11-27,37.709998999999996,38.990002000000004,37.599998,38.849998,30.405741,27415800
762,2013-11-29,38.900002,39.150002,38.5,38.73,30.311831,7672100
763,2013-12-02,39.099998,39.389998999999996,38.91,39.110001000000004,30.609238,21200600
764,2013-12-03,38.889998999999996,39.09,37.68,38.139998999999996,29.850071000000003,44835100
765,2013-12-04,38.529999,39.619999,38.119999,38.709998999999996,30.296177,39727900
766,2013-12-05,38.990002000000004,39.34,38.549999,39.09,30.593578000000004,34580800
767,2013-12-06,39.990002000000004,40.380001,39.599998,40.169998,31.438833000000002,37909500
768,2013-12-09,40.380001,41.169998,40.310001,40.900002,32.01017,29291100
769,2013-12-10,40.549999,41.130001,40.400002,40.400002,31.618843,32542300
770,2013-12-11,40.759997999999996,40.830002,40.07,40.16,31.431003999999998,16384800
771,2013-12-12,40.099998,40.610001000000004,40.009997999999996,40.049999,31.344922999999998,18900500
772,2013-12-13,40.189999,40.349998,40.02,40.040001000000004,31.337090999999997,14885400
773,2013-12-16,40.560001,41.549999,40.459998999999996,41.439999,32.432793,33583200
774,2013-12-17,41.66,41.849998,41.139998999999996,41.529999,32.503239,28297500
775,2013-12-18,41.169998,41.400002,39.860001000000004,41.27,32.299744,51850700
776,2013-12-19,41.139998999999996,41.27,40.080002,40.299999,31.540581,25225400
777,2013-12-20,40.48,41.049999,40.18,40.990002000000004,32.080601,49654800
778,2013-12-23,40.900002,41.580002,40.610001000000004,41.290001000000004,32.315399,20370000
779,2013-12-24,41.25,41.310001,40.830002,40.880001,31.994513,7605300
780,2013-12-26,41.040001000000004,41.849998,41.040001000000004,41.52,32.495411,11168400
781,2013-12-27,41.310001,41.439999,40.860001000000004,40.939999,32.041477,10052700
782,2013-12-30,41.0,41.130001,40.650002,40.689999,31.845814,8737600
783,2013-12-31,40.700001,41.040001000000004,40.580002,40.869999,31.986687,11100900
784,2014-01-02,40.68,41.060001,40.34,40.950001,32.049309,14763300
785,2014-01-03,40.919998,40.950001,39.0,39.57,30.969247999999997,41426900
786,2014-01-06,39.900002,40.59,39.639998999999996,40.400002,31.618843,25063500
787,2014-01-07,40.700001,40.939999,40.099998,40.200001,31.462315000000004,14156900
788,2014-01-08,40.330002,40.84,40.200001,40.419998,31.634496999999996,11342400
789,2014-01-09,40.880001,40.939999,40.279999,40.490002000000004,31.689284999999998,9790600
790,2014-01-10,40.599998,40.68,39.84,40.029999,31.329265999999997,14596000
791,2014-01-13,40.16,40.639998999999996,39.439999,39.580002,30.977081,20993200
792,2014-01-14,39.77,40.16,39.57,40.02,31.321436,17389100
793,2014-01-15,39.630001,39.77,38.959998999999996,39.380001,30.820546999999998,89207600
794,2014-01-16,39.310001,39.549999,38.759997999999996,39.0,30.523142,36091300
795,2014-01-17,39.07,39.099998,38.330002,38.599998,30.210086999999998,28003300
796,2014-01-21,38.889998999999996,39.0,37.900002,38.34,30.006605,30786600
797,2014-01-22,38.400002,38.82,38.119999,38.799999,30.366613,16902000
798,2014-01-23,38.34,38.5,37.91,38.419998,30.069202,20556300
799,2014-01-24,38.07,38.110001000000004,36.700001,36.830002,28.8248,39564500
800,2014-01-27,36.799999,37.279999,36.060001,36.759997999999996,28.770018,33915300
801,2014-01-28,37.16,37.200001,36.720001,36.810001,28.809145,15926700
802,2014-01-29,36.060001,36.959998999999996,36.009997999999996,36.349998,28.449133000000003,17523300
803,2014-01-30,36.880001,37.07,36.48,36.84,28.832628000000003,15481800
804,2014-01-31,36.220001,36.84,35.880001,36.080002,28.237816,27201000
805,2014-02-03,36.27,36.310001,34.91,35.25,27.588221,38974100
806,2014-02-04,35.470001,35.98,35.25,35.82,28.034332,20948700
807,2014-02-05,35.84,35.84,34.959998999999996,35.240002000000004,27.580393,29446400
808,2014-02-06,34.43,35.82,34.360001000000004,35.23,27.572573,53685400
809,2014-02-07,35.970001,36.470001,35.419998,36.110001000000004,28.261296999999995,31248000
810,2014-02-10,35.91,35.919998,34.619999,34.900002,27.314296999999996,43268400
811,2014-02-11,35.220001,35.740002000000004,35.189999,35.25,27.588221,23772400
812,2014-02-12,35.490002000000004,35.650002,35.130001,35.560001,27.830853,23300900
813,2014-02-13,35.169998,35.220001,34.759997999999996,35.200001,27.549090999999997,30500900
814,2014-02-14,35.369999,36.080002,35.25,35.950001,28.136076,22767300
815,2014-02-18,36.43,36.490002000000004,36.0,36.310001,28.417828000000004,24555900
816,2014-02-19,36.220001,36.720001,36.0,36.029999,28.198687,23060900
817,2014-02-20,36.189999,36.599998,36.0,36.509997999999996,28.574347999999997,18637700
818,2014-02-21,36.68,36.75,36.139998999999996,36.689999,28.715231,51722400
819,2014-02-24,36.700001,36.82,36.439999,36.549999,28.605663,22000200
820,2014-02-25,36.669998,36.799999,35.990002000000004,36.099998,28.253475,22504100
821,2014-02-26,35.950001,37.130001,35.939999,36.830002,28.8248,26657500
822,2014-02-27,36.560001,36.849998,35.970001,36.77,28.777843,28750100
823,2014-02-28,36.73,36.759997999999996,35.889998999999996,36.200001,28.33173,44345100
824,2014-03-03,35.700001,36.59,35.700001,36.209998999999996,28.339563000000002,24013200
825,2014-03-04,36.529999,36.990002000000004,36.43,36.93,28.903065,17884600
826,2014-03-05,37.540001000000004,38.049999,37.330002,37.52,29.364829999999998,28489000
827,2014-03-06,37.869999,38.049999,37.540001000000004,37.540001000000004,29.380476,19105200
828,2014-03-07,37.939999,38.009997999999996,37.450001,37.689999,29.497881,17547800
829,2014-03-10,37.560001,37.560001,36.759997999999996,37.09,29.028290000000002,17552600
830,2014-03-11,37.0,37.119999,35.02,35.18,27.533443,41033400
831,2014-03-12,34.759997999999996,35.25,34.369999,34.860001000000004,27.28299,46300500
832,2014-03-13,35.040001000000004,35.16,33.869999,34.09,26.680360999999998,39628600
833,2014-03-14,33.849998,34.560001,33.57,34.09,26.917236,31908600
834,2014-03-17,34.139998999999996,34.689999,33.709998999999996,34.630001,27.343611,29696400
835,2014-03-18,34.68,35.240002000000004,34.5,35.169998,27.769989000000002,21329700
836,2014-03-19,35.279999,36.0,34.599998,34.91,27.564697,14690900
837,2014-03-20,34.790001000000004,35.27,34.400002,35.259997999999996,27.841061,14456100
838,2014-03-21,35.389998999999996,35.5,34.779999,35.009997999999996,27.643656,24010100
839,2014-03-24,34.689999,35.169998,34.279999,35.139998999999996,27.746305,21461500
840,2014-03-25,35.130001,35.18,34.189999,34.509997999999996,27.248859000000003,24817600
841,2014-03-26,34.68,34.740002000000004,34.200001,34.220001,27.019882,16997000
842,2014-03-27,34.279999,34.990002000000004,34.110001000000004,34.509997999999996,27.248859000000003,16382900
843,2014-03-28,34.639998999999996,35.02,34.560001,34.73,27.422571,19175400
844,2014-03-31,34.529999,34.790001000000004,33.950001,34.419998,27.177801000000002,24292600
845,2014-04-01,34.5,35.139998999999996,34.32,34.34,27.114634999999996,46569800
846,2014-04-02,34.650002,35.049999,34.380001,34.880001,27.541012,41863900
847,2014-04-03,34.939999,35.5,34.73,35.439999,27.983183,20578700
848,2014-04-04,35.580002,35.700001,34.650002,34.810001,27.485743,20368900
849,2014-04-07,34.669998,34.73,33.82,34.110001000000004,26.933028999999998,24348100
850,2014-04-08,34.150002,34.599998,33.849998,34.529999,27.264656,20615600
851,2014-04-09,33.900002,34.240002000000004,33.599998,33.619999,26.546121999999997,33165400
852,2014-04-10,33.709998999999996,34.060001,33.299999,33.299999,26.293457,34302100
853,2014-04-11,33.0,33.09,31.700001,31.93,25.211716,45760200
854,2014-04-14,32.290001000000004,32.880001,32.150002,32.549999,25.701262,18759700
855,2014-04-15,32.810001,33.439999,32.290001000000004,33.360001000000004,26.340832000000002,23450900
856,2014-04-16,33.689999,33.990002000000004,33.32,33.970001,26.822484999999997,18140700
857,2014-04-17,33.830002,34.09,33.799999,33.98,26.830378000000003,12351100
858,2014-04-21,33.950001,34.209998999999996,33.75,33.98,26.830378000000003,9909400
859,2014-04-22,34.029999,34.439999,34.0,34.23,27.027775,12291600
860,2014-04-23,34.290001000000004,34.610001000000004,34.099998,34.389998999999996,27.154111999999998,16063900
861,2014-04-24,35.5,35.700001,33.52,34.169998,26.9804,33352400
862,2014-04-25,33.549999,34.080002,33.549999,33.720001,26.625082,16031100
863,2014-04-28,33.93,33.939999,33.52,33.759997999999996,26.656670000000002,20175900
864,2014-04-29,33.700001,34.099998,33.619999,33.990002000000004,26.838276,12087700
865,2014-04-30,33.84,34.540001000000004,33.84,34.48,27.225176,14037800
866,2014-05-01,34.669998,35.400002,34.540001000000004,34.900002,27.556808,19572600
867,2014-05-02,35.029999,35.330002,34.860001000000004,34.970001,27.61208,11396700
868,2014-05-05,34.84,34.889998999999996,34.630001,34.75,27.438366,8449100
869,2014-05-06,35.07,35.139998999999996,34.75,34.75,27.438366,10114500
870,2014-05-07,34.959998999999996,35.110001000000004,34.610001000000004,35.07,27.691034000000002,9269700
871,2014-05-08,34.98,35.43,34.73,34.849998,27.517319,10251500
872,2014-05-09,34.799999,34.900002,34.150002,34.23,27.027775,16803500
873,2014-05-12,34.380001,34.939999,34.380001,34.82,27.493633000000003,9498900
874,2014-05-13,34.84,35.189999,34.599998,35.150002,27.754202000000003,9048300
875,2014-05-14,35.099998,35.110001000000004,34.799999,34.939999,27.588390000000004,10495300
876,2014-05-15,34.610001000000004,34.75,33.830002,34.360001000000004,27.130422999999997,18088600
877,2014-05-16,33.75,34.650002,33.490002000000004,34.0,26.846171999999996,21485200
878,2014-05-19,33.84,34.349998,33.799999,34.25,27.043566,9006100
879,2014-05-20,34.16,34.299999,32.959998999999996,33.07,26.111847,24894200
880,2014-05-21,33.150002,33.619999,33.099998,33.459998999999996,26.419788,12392400
881,2014-05-22,33.389998999999996,33.700001,33.310001,33.419998,26.388203000000004,8428000
882,2014-05-23,33.490002000000004,33.689999,33.41,33.630001,26.554026,8267100
883,2014-05-27,33.919998,33.98,33.77,33.939999,26.798794,8995100
884,2014-05-28,34.09,34.619999,33.959998999999996,34.59,27.312031,12575800
885,2014-05-29,34.599998,34.650002,34.25,34.450001,27.201492,10880900
886,2014-05-30,34.299999,34.639998999999996,34.200001,34.580002,27.304138000000002,14172100
887,2014-06-02,34.540001000000004,34.900002,34.290001000000004,34.860001000000004,27.525222999999997,11556900
888,2014-06-03,35.119999,35.689999,34.75,35.259997999999996,27.841061,17795900
889,2014-06-04,35.5,36.880001,35.349998,36.52,28.835945000000002,33252200
890,2014-06-05,36.959998999999996,37.040001000000004,36.16,36.27,28.638540000000003,25094500
891,2014-06-06,36.07,36.75,35.75,36.549999,29.10033,17642800
892,2014-06-09,36.470001,36.830002,36.34,36.5,29.060518,10279300
893,2014-06-10,36.279999,36.700001,36.18,36.400002,28.980907000000002,8460700
894,2014-06-11,36.23,36.290001000000004,35.919998,36.119999,28.757975,8866200
895,2014-06-12,36.0,36.279999,35.490002000000004,35.52,28.280258,16818500
896,2014-06-13,35.380001,35.779999,35.380001,35.630001,28.367844,12046600
897,2014-06-16,35.490002000000004,36.18,35.490002000000004,36.060001,28.710199,12603700
898,2014-06-17,35.869999,36.380001,35.619999,36.360001000000004,28.949053000000003,13211600
899,2014-06-18,36.360001000000004,36.470001,35.93,36.299999,28.901289000000002,16352000
900,2014-06-19,36.349998,36.639998999999996,36.200001,36.369999,28.957017999999998,11277800
901,2014-06-20,36.549999,36.580002,36.099998,36.220001,28.837595,14018700
902,2014-06-23,36.209998999999996,36.799999,36.189999,36.669998,29.195875,11584800
903,2014-06-24,36.619999,37.07,36.470001,36.580002,29.124218,15031800
904,2014-06-25,36.459998999999996,37.18,36.450001,37.09,29.530265999999997,12201300
905,2014-06-26,36.889998999999996,36.970001,36.41,36.900002,29.378998,11463200
906,2014-06-27,36.73,37.029999,36.619999,36.619999,29.156059000000003,25426500
907,2014-06-30,36.59,36.900002,35.98,36.299999,28.901289000000002,20862200
908,2014-07-01,36.25,37.639998999999996,36.25,37.59,29.92835,23414100
909,2014-07-02,37.5,38.150002,37.369999,37.740002000000004,30.047787,17672200
910,2014-07-03,37.959998999999996,38.110001000000004,37.720001,37.740002000000004,30.047787,6743700
911,2014-07-07,37.91,37.91,37.169998,37.439999,29.808926,11129900
912,2014-07-08,37.41,37.77,37.200001,37.580002,29.920401000000002,11783200
913,2014-07-09,37.66,38.130001,37.630001,37.970001,30.230909000000004,11676300
914,2014-07-10,37.48,37.900002,37.349998,37.75,30.055744,9898900
915,2014-07-11,37.720001,38.009997999999996,37.59,37.950001,30.214985,6203400
916,2014-07-14,38.099998,38.130001,37.560001,37.700001,30.015934,9314600
917,2014-07-15,37.610001000000004,37.950001,37.439999,37.580002,29.920401000000002,8615400
918,2014-07-16,37.77,37.91,37.459998999999996,37.48,29.840778000000004,10940800
919,2014-07-17,37.310001,37.669998,37.009997999999996,37.099998,29.538228999999998,11014700
920,2014-07-18,37.34,37.419998,37.060001,37.41,29.785035999999998,8741400
921,2014-07-21,37.380001,37.529999,37.049999,37.43,29.800964,6625100
922,2014-07-22,37.560001,37.900002,37.529999,37.759997999999996,30.063702000000003,9655800
923,2014-07-23,37.790001000000004,37.919998,37.41,37.41,29.785035999999998,13865100
924,2014-07-24,36.669998,36.849998,35.32,35.740002000000004,28.455425,35694100
925,2014-07-25,35.099998,35.290001000000004,34.560001,35.07,27.921985999999997,28537300
926,2014-07-28,35.029999,35.09,34.779999,34.900002,27.786638,15051300
927,2014-07-29,35.009997999999996,35.200001,34.43,34.450001,27.428359999999998,16560100
928,2014-07-30,34.5,34.66,34.009997999999996,34.310001,27.316889,18941700
929,2014-07-31,34.150002,34.240002000000004,33.779999,33.82,26.926765000000003,13408400
930,2014-08-01,33.790001000000004,34.0,33.299999,33.439999,26.624212,15343800
931,2014-08-04,33.759997999999996,34.02,33.5,33.610001000000004,26.759562,11486300
932,2014-08-05,33.57,33.810001,33.150002,33.360001000000004,26.56052,11012500
933,2014-08-06,33.23,33.669998,33.23,33.400002,26.592367,8715400
934,2014-08-07,33.560001,33.630001,32.799999,33.110001000000004,26.361477,13526700
935,2014-08-08,33.09,33.560001,33.09,33.529999,26.695868,9935600
936,2014-08-11,33.639998999999996,33.849998,33.41,33.799999,26.910839000000003,10873700
937,2014-08-12,33.75,34.139998999999996,33.549999,33.700001,26.831222999999998,10304000
938,2014-08-13,33.93,34.07,33.779999,33.950001,27.030265999999997,7156100
939,2014-08-14,33.810001,33.959998999999996,33.220001,33.950001,27.030265999999997,9956800
940,2014-08-15,34.049999,34.16,33.509997999999996,33.84,26.942682,14153500
941,2014-08-18,34.09,34.439999,34.040001000000004,34.400002,27.388547999999997,10327200
942,2014-08-19,34.689999,34.75,34.330002,34.57,27.523899,10422900
943,2014-08-20,34.490002000000004,34.720001,34.299999,34.529999,27.492047999999997,9112500
944,2014-08-21,34.619999,34.73,34.459998999999996,34.599998,27.547783000000003,6585300
945,2014-08-22,34.509997999999996,34.52,34.16,34.240002000000004,27.261153999999998,8665700
946,2014-08-25,34.43,34.740002000000004,34.310001,34.669998,27.603512,9546400
947,2014-08-26,34.759997999999996,35.0,34.630001,34.849998,27.74682,7535000
948,2014-08-27,34.919998,34.93,34.580002,34.709998999999996,27.635357,7118000
949,2014-08-28,34.490002000000004,34.75,34.220001,34.68,27.611481,5971400
950,2014-08-29,34.740002000000004,34.849998,34.610001000000004,34.799999,27.707015999999996,5548700
951,2014-09-02,34.880001,35.139998999999996,34.619999,34.799999,27.707015999999996,7824100
952,2014-09-03,35.060001,35.119999,34.459998999999996,34.470001,27.444278999999998,11626400
953,2014-09-04,34.490002000000004,34.919998,34.439999,34.630001,27.571671000000002,9566300
954,2014-09-05,34.59,34.610001000000004,34.23,34.580002,27.531864000000002,13671800
955,2014-09-08,34.029999,34.150002,33.150002,33.240002000000004,26.696589000000003,22120600
956,2014-09-09,33.200001,33.299999,33.009997999999996,33.07,26.560049,11861000
957,2014-09-10,33.119999,33.34,33.060001,33.290001000000004,26.736742,10471000
958,2014-09-11,33.16,33.700001,33.150002,33.610001000000004,26.993746,10120400
959,2014-09-12,33.48,33.599998,33.099998,33.27,26.720679999999998,11036200
960,2014-09-15,33.16,33.799999,33.150002,33.630001,27.009816999999998,12509900
961,2014-09-16,33.490002000000004,33.950001,33.450001,33.709998999999996,27.07406,11083000
962,2014-09-17,33.720001,34.139998999999996,33.669998,33.849998,27.186508,10301000
963,2014-09-18,33.93,34.220001,33.93,34.029999,27.331064,8929600
964,2014-09-19,34.23,34.240002000000004,33.77,33.939999,27.258784999999996,14521400
965,2014-09-22,33.740002000000004,33.84,33.09,33.439999,26.857212,11180000
966,2014-09-23,33.240002000000004,33.580002,33.139998999999996,33.220001,26.680522999999997,8731900
967,2014-09-24,33.330002,33.68,33.02,33.650002,27.025875,10665400
968,2014-09-25,33.57,33.650002,32.830002,32.869999,26.399420000000003,12309200
969,2014-09-26,33.040001000000004,33.310001,32.939999,33.169998,26.640362,9417600
970,2014-09-29,32.970001,33.16,31.98,32.220001,25.877378,19710900
971,2014-09-30,32.240002000000004,32.540001000000004,31.67,31.940001000000002,25.652498,24790800
972,2014-10-01,31.969998999999998,33.029999,31.709999,32.490002000000004,26.094227,31138700
973,2014-10-02,32.529999,33.400002,32.490002000000004,33.18,26.648396,20794600
974,2014-10-03,33.43,33.900002,33.25,33.759997999999996,27.114225,16981300
975,2014-10-06,33.84,34.240002000000004,33.369999,33.75,27.106194,9092100
976,2014-10-07,33.040001000000004,33.040001000000004,31.65,31.77,25.515957,25661300
977,2014-10-08,31.84,32.220001,30.790001,32.18,25.845251,28308500
978,2014-10-09,32.09,32.130001,30.809998999999998,31.030001000000002,24.921629,23097600
979,2014-10-10,30.280001000000002,30.940001000000002,30.09,30.290001,24.327303,20496000
980,2014-10-13,30.290001,30.620001000000002,29.73,29.790001,23.925728,17722900
981,2014-10-14,29.9,30.379998999999998,29.85,30.110001,24.182735,14495500
982,2014-10-15,29.67,30.26,28.82,29.690001000000002,23.845415,29623300
983,2014-10-16,29.129998999999998,30.15,29.09,29.940001000000002,24.046206,18226200
984,2014-10-17,30.379998999999998,30.969998999999998,30.17,30.24,24.287144,18339900
985,2014-10-20,30.219998999999998,30.52,30.02,30.34,24.36746,11692200
986,2014-10-21,30.5,31.07,30.32,30.84,24.769033,12576800
987,2014-10-22,30.610001,31.51,30.57,31.309998999999998,25.146513,17845800
988,2014-10-23,31.950001,31.99,30.809998999999998,30.93,24.841316,25436900
989,2014-10-24,31.040001,31.280001000000002,29.98,30.040001,24.126520000000003,30313800
990,2014-10-27,30.15,30.49,29.82,30.08,24.158644,12790200
991,2014-10-28,30.389999,31.219998999999998,30.139999,31.17,25.034077,26071300
992,2014-10-29,31.200001,31.33,30.35,30.719998999999998,24.672653,11638300
993,2014-10-30,30.57,31.030001000000002,30.450001,30.780001000000002,24.720842,10074100
994,2014-10-31,31.15,31.620001000000002,30.950001,31.4,25.218792,15539000
995,2014-11-03,31.35,31.459999,30.790001,31.18,25.042105,9931100
996,2014-11-04,31.040001,31.309998999999998,30.68,30.82,24.75297,12058300
997,2014-11-05,31.15,31.18,30.559998999999998,30.73,24.680687,11109600
998,2014-11-06,30.700001,31.459999,30.65,31.370001000000002,25.194702,12729500
999,2014-11-07,31.309998999999998,31.74,31.24,31.59,25.371395,10070900
1000,2014-11-10,31.33,31.5,30.82,31.120001000000002,24.993914,10297800
1001,2014-11-11,31.040001,31.4,31.0,31.35,25.178637,7537800
1002,2014-11-12,31.299999,31.549999,31.110001,31.42,25.234859,7456100
1003,2014-11-13,31.51,31.9,31.469998999999998,31.65,25.419582000000002,8353900
1004,2014-11-14,31.65,32.009997999999996,31.48,31.790001,25.532022,8498700
1005,2014-11-17,32.0,32.490002000000004,31.9,32.310001,25.949659,11900500
1006,2014-11-18,32.41,32.490002000000004,31.870001000000002,32.27,25.917534,9766000
1007,2014-11-19,32.209998999999996,32.310001,31.940001000000002,32.150002,25.821158999999998,8290100
1008,2014-11-20,31.959999,32.259997999999996,31.799999,32.130001,25.805092000000002,8052900
1009,2014-11-21,32.540001000000004,32.549999,31.969998999999998,32.130001,25.805092000000002,8567200
1010,2014-11-24,32.25,32.349998,31.77,32.189999,25.853281,13313500
1011,2014-11-25,32.25,32.380001,31.969998999999998,32.23,25.885405,9269300
1012,2014-11-26,32.27,32.299999,31.950001,32.07,25.756905,7414500
1013,2014-11-28,32.400002,33.540001000000004,32.23,33.43,26.849182,14039800
1014,2014-12-01,33.310001,33.470001,32.860001000000004,32.939999,26.455640999999996,14391900
1015,2014-12-02,33.049999,33.619999,32.990002000000004,33.259997999999996,26.712640999999998,14824800
1016,2014-12-03,33.369999,33.779999,33.349998,33.639998999999996,27.017846999999996,11648500
1017,2014-12-04,33.66,33.669998,33.040001000000004,33.09,26.576113,11632800
1018,2014-12-05,33.23,34.09,33.169998,33.93,27.250759000000002,17730800
1019,2014-12-08,33.52,33.560001,32.610001000000004,32.68,26.480963,16125800
1020,2014-12-09,32.279999,32.869999,32.169998,32.810001,26.586304,11147100
1021,2014-12-10,32.720001,32.849998,31.870001000000002,31.969998999999998,25.90564,11583500
1022,2014-12-11,32.139998999999996,32.689999,31.99,32.189999,26.083911999999998,13282600
1023,2014-12-12,31.940001000000002,32.16,31.57,31.57,25.581514000000002,11239100
1024,2014-12-15,31.700001,31.77,30.98,31.0,25.119638000000002,16084000
1025,2014-12-16,30.620001000000002,31.059998999999998,30.299999,30.73,24.900854000000002,24294000
1026,2014-12-17,30.809998999999998,31.299999,30.639999,31.15,25.241186,13281800
1027,2014-12-18,31.639999,31.75,31.17,31.75,25.727373,14112000
1028,2014-12-19,31.76,32.93,31.75,32.810001,26.586304,18990900
1029,2014-12-22,32.630001,33.310001,32.619999,33.23,26.926632,13243700
1030,2014-12-23,33.48,33.700001,33.380001,33.560001,27.194038,8469500
1031,2014-12-24,33.529999,33.59,33.240002000000004,33.43,27.088696000000002,4496000
1032,2014-12-26,33.549999,33.849998,33.450001,33.73,27.331781,6673200
1033,2014-12-29,33.869999,34.830002,33.790001000000004,34.599998,28.036757,16654300
1034,2014-12-30,34.560001,35.200001,34.41,35.09,28.433811,14966900
1035,2014-12-31,35.240002000000004,35.450001,34.889998999999996,34.91,28.287951,12004200
1036,2015-01-02,35.27,35.310001,34.41,34.84,28.231228,9756700
1037,2015-01-05,34.98,35.25,34.07,34.330002,27.817982,16223000
1038,2015-01-06,34.41,35.220001,34.099998,34.849998,28.23933,17747600
1039,2015-01-07,35.23,35.950001,35.040001000000004,35.84,29.04154,19319200
1040,2015-01-08,36.060001,36.450001,35.799999,36.200001,29.333252,15206600
1041,2015-01-09,36.209998999999996,36.369999,35.41,35.59,28.838966,14690600
1042,2015-01-12,35.810001,35.939999,35.470001,35.84,29.04154,10656700
1043,2015-01-13,36.080002,36.400002,34.68,35.25,28.563461,21893500
1044,2015-01-14,34.360001000000004,34.57,33.59,34.299999,27.793667,27901300
1045,2015-01-15,34.779999,34.869999,33.380001,33.43,27.088696000000002,19437400
1046,2015-01-16,33.310001,33.790001000000004,33.27,33.68,27.291277,17780000
1047,2015-01-20,33.900002,34.009997999999996,33.349998,33.93,27.493845,12052500
1048,2015-01-21,33.82,34.119999,33.52,33.889998999999996,27.461439000000002,14349900
1049,2015-01-22,34.150002,34.18,33.310001,33.82,27.404715000000003,14261100
1050,2015-01-23,33.900002,34.18,33.709998999999996,33.75,27.347997999999997,13990200
